framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8192,6144,16384,2,8,4,1,power_law_1.01,1.7301504135131835
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,6144,16384,2,8,4,1,power_law_1.2,0.0851967990398407
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,12288,6144,16384,2,8,4,1,power_law_1.01,2.5636863708496094
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,6144,16384,2,8,4,1,power_law_1.2,0.0954367995262146
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,65536,6144,16384,2,8,2,2,power_law_1.2,25.784320068359374
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,6144,16384,2,8,4,1,power_law_1.2,0.12001919746398926
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16384,6144,16384,2,8,4,1,power_law_1.01,3.391487884521484
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,6144,16384,2,8,4,1,power_law_1.2,0.13352960348129272
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,20480,6144,16384,2,8,4,1,power_law_1.01,4.2246143341064455
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,6144,16384,2,8,4,1,power_law_1.2,0.14748159646987916
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,6144,16384,2,8,4,1,power_law_1.2,0.21278719902038573
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,6144,16384,2,8,4,1,power_law_1.01,0.05427200198173523
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32768,6144,16384,2,8,4,1,power_law_1.01,6.743660736083984
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,6144,16384,2,8,4,1,power_law_1.2,0.260915207862854
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,6144,16384,2,8,4,1,power_law_1.01,0.06799359917640686
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1536,6144,16384,2,8,4,1,power_law_1.2,0.3663872003555298
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,6144,16384,2,8,4,1,power_law_1.01,0.07352319955825806
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,7168,2048,8,256,1,4,power_law_1.01,0.031539198756217954
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,65536,6144,16384,2,8,4,1,power_law_1.01,13.444300842285156
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,6144,16384,2,8,4,1,power_law_1.2,0.058156800270080564
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,6144,16384,2,8,4,1,power_law_1.01,0.10097279548645019
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2048,6144,16384,2,8,4,1,power_law_1.2,0.4638656139373779
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,6144,16384,2,8,4,1,power_law_1.2,0.06328319907188415
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,7168,2048,8,256,1,4,power_law_1.01,0.033190399408340454
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,6144,16384,2,8,4,1,power_law_1.01,0.09993600249290466
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,3072,6144,16384,2,8,4,1,power_law_1.2,0.6815680027008056
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,6144,16384,2,8,4,1,power_law_1.2,0.06858239769935608
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,7168,2048,8,256,1,4,power_law_1.01,0.03973119854927063
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,6144,16384,2,8,4,1,power_law_1.01,0.10321279764175414
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4096,6144,16384,2,8,4,1,power_law_1.2,0.8896512031555176
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,6144,16384,2,8,4,1,power_law_1.2,0.09625599980354309
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,7168,2048,8,256,1,4,power_law_1.01,0.054067200422286986
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,6144,16384,2,8,4,1,power_law_1.01,0.10301439762115479
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,6144,16384,2,8,4,1,power_law_1.2,0.10198400020599366
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,6144,6144,16384,2,8,4,1,power_law_1.2,1.2957632064819335
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,6144,16384,2,8,4,1,power_law_1.01,0.10465279817581177
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,6144,16384,2,8,4,1,power_law_1.2,0.10321919918060303
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,7168,2048,8,256,1,4,power_law_1.01,0.06881279945373535
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8192,6144,16384,2,8,4,1,power_law_1.2,1.7338367462158204
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,6144,16384,2,8,4,1,power_law_1.2,0.10158079862594604
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,6144,16384,2,8,4,1,power_law_1.01,0.10404479503631592
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,7168,2048,8,256,1,4,power_law_1.01,0.07373440265655518
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,12288,6144,16384,2,8,4,1,power_law_1.2,2.5632768630981446
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,6144,16384,2,8,4,1,power_law_1.2,0.104038405418396
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,6144,16384,2,8,4,1,power_law_1.01,0.10792319774627686
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,7168,2048,8,256,1,4,power_law_1.01,0.07454720139503479
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,7168,2048,8,256,1,4,power_law_1.01,0.1052672028541565
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,6144,16384,2,8,4,1,power_law_1.2,0.10424959659576416
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,6144,16384,2,8,4,1,power_law_1.01,0.11059199571609497
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16384,6144,16384,2,8,4,1,power_law_1.2,3.4050048828125
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,6144,16384,2,8,4,1,power_law_1.01,0.11592960357666016
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,7168,2048,8,256,1,4,power_law_1.01,0.08929280042648316
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,6144,16384,2,8,4,1,power_law_1.2,0.10482560396194458
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,7168,2048,8,256,1,4,power_law_1.01,0.14069759845733643
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,20480,6144,16384,2,8,4,1,power_law_1.2,4.235270309448242
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,6144,16384,2,8,4,1,power_law_1.01,0.12042239904403687
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,7168,2048,8,256,1,4,power_law_1.2,0.10506240129470826
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,6144,16384,2,8,4,1,power_law_1.2,0.10792959928512573
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,7168,2048,8,256,1,4,power_law_1.01,0.104038405418396
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,6144,16384,2,8,4,1,power_law_1.01,0.11755520105361938
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,6144,16384,2,8,4,1,power_law_1.2,0.11264640092849731
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,7168,2048,8,256,1,4,power_law_1.01,0.10117119550704956
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32768,6144,16384,2,8,4,1,power_law_1.2,6.724819183349609
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,7168,2048,8,256,1,4,power_law_1.01,0.11755520105361938
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,6144,16384,2,8,4,1,power_law_1.01,0.13352960348129272
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,7168,2048,8,256,1,4,power_law_1.2,0.1411072015762329
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,6144,16384,2,8,4,1,power_law_1.2,0.11550719738006592
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,7168,2048,8,256,1,4,power_law_1.2,0.05324159860610962
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,6144,16384,2,8,4,1,power_law_1.01,0.13598719835281373
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,7168,2048,8,256,1,4,power_law_1.01,0.1331264019012451
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,7168,2048,8,256,1,4,power_law_1.01,0.14622080326080322
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,6144,16384,2,8,4,1,power_law_1.2,0.11796480417251587
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,7168,2048,8,256,1,4,power_law_1.2,0.09768959879875183
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,6144,16384,2,8,4,1,power_law_1.01,0.14417920112609864
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,7168,2048,8,256,1,4,power_law_1.2,0.053862398862838744
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,6144,16384,2,8,4,1,power_law_1.2,0.13230719566345214
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,65536,6144,16384,2,8,4,1,power_law_1.2,13.417677307128907
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,7168,2048,8,256,1,4,power_law_1.01,0.17365119457244874
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,7168,2048,8,256,1,4,power_law_1.01,0.170796799659729
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,6144,16384,2,8,4,1,power_law_1.01,0.17367680072784425
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,7168,2048,8,256,1,4,power_law_1.2,0.06307839751243591
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,6144,16384,2,8,4,1,power_law_1.2,0.13682559728622437
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,7168,2048,8,256,1,4,power_law_1.2,0.12288000583648681
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,6144,16384,2,8,4,1,power_law_1.01,0.20193281173706054
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,7168,2048,8,256,1,4,power_law_1.01,0.20274560451507567
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,7168,2048,8,256,1,4,power_law_1.01,0.21137280464172364
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,7168,2048,8,256,2,2,power_law_1.01,0.03439359962940216
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,7168,2048,8,256,1,4,power_law_1.2,0.08069120049476623
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,6144,16384,2,8,4,1,power_law_1.2,0.147871994972229
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,6144,16384,2,8,4,1,power_law_1.01,0.24576001167297362
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,7168,2048,8,256,1,4,power_law_1.01,0.2576319932937622
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,7168,2048,8,256,1,4,power_law_1.2,0.15482239723205565
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,6144,16384,2,8,4,1,power_law_1.2,0.17367680072784425
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,7168,2048,8,256,1,4,power_law_1.2,0.09953280091285706
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,6144,16384,2,8,4,1,power_law_1.01,0.2883519887924194
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,7168,2048,8,256,1,4,power_law_1.01,0.26153600215911865
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,7168,2048,8,256,2,2,power_law_1.01,0.034406399726867674
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,6144,16384,2,8,4,1,power_law_1.01,0.3792896032333374
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,6144,16384,2,8,4,1,power_law_1.2,0.19824639558792115
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,7168,2048,8,256,1,4,power_law_1.01,0.18391040563583375
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,7168,2048,8,256,1,4,power_law_1.2,0.1112064003944397
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,7168,2048,8,256,1,4,power_law_1.2,0.18718719482421875
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,7168,2048,8,256,1,4,power_law_1.01,0.27647359371185304
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,6144,16384,2,8,4,1,power_law_1.01,0.4651008129119873
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,6144,16384,2,8,4,1,power_law_1.2,0.24453120231628417
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,7168,2048,8,256,2,2,power_law_1.01,0.042393600940704344
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,7168,2048,8,256,1,4,power_law_1.2,0.11796480417251587
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,7168,2048,8,256,1,4,power_law_1.01,0.21482880115509034
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,6144,16384,2,8,4,1,power_law_1.01,0.6377535820007324
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,6144,16384,2,8,4,1,power_law_1.2,0.28446719646453855
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,7168,2048,8,256,1,4,power_law_1.01,0.2901760101318359
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,7168,2048,8,256,1,4,power_law_1.2,0.2590656042098999
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,7168,2048,8,256,1,4,power_law_1.2,0.13844480514526367
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,6144,16384,2,8,4,1,power_law_1.01,0.8110143661499023
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,7168,2048,8,256,2,2,power_law_1.01,0.05569919943809509
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,7168,2048,8,256,1,4,power_law_1.01,0.2742271900177002
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,6144,16384,2,8,4,1,power_law_1.2,0.37477118968963624
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,7168,2048,8,256,1,4,power_law_1.2,0.16343040466308595
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,7168,2048,8,256,1,4,power_law_1.01,0.2852864027023315
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,6144,16384,2,8,4,1,power_law_1.01,1.1806719779968262
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,7168,2048,8,256,1,4,power_law_1.2,0.26152958869934084
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,6144,16384,2,8,4,1,power_law_1.2,0.4622655868530273
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,7168,2048,8,256,1,4,power_law_1.01,0.22570879459381105
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,7168,2048,8,256,2,2,power_law_1.01,0.0915391981601715
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,7168,2048,8,256,1,4,power_law_1.2,0.18531839847564696
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,6144,16384,2,8,4,1,power_law_1.01,1.5740863800048828
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,6144,16384,2,8,4,1,power_law_1.2,0.6377471923828125
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,7168,2048,8,256,1,4,power_law_1.01,0.30577280521392824
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,7168,2048,8,256,1,4,power_law_1.01,0.28732800483703613
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,7168,2048,8,256,1,4,power_law_1.2,0.28896639347076414
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,7168,2048,8,256,1,4,power_law_1.2,0.22323200702667237
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,6144,16384,2,8,4,1,power_law_1.01,1.9695615768432617
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,7168,2048,8,256,2,2,power_law_1.01,0.07987200021743775
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,6144,16384,2,8,4,1,power_law_1.2,0.8110079765319824
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,7168,2048,8,256,1,4,power_law_1.01,0.31191039085388184
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,7168,2048,8,256,1,4,power_law_1.2,0.26460158824920654
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1536,7168,2048,8,256,1,4,power_law_1.01,0.41039361953735354
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,6144,16384,2,8,4,1,power_law_1.01,3.166617584228516
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,6144,16384,2,8,4,1,power_law_1.2,1.1790335655212403
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,7168,2048,8,256,1,4,power_law_1.2,0.28855679035186765
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,7168,2048,8,256,2,2,power_law_1.01,0.09809920191764832
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,7168,2048,8,256,1,4,power_law_1.2,0.31274240016937255
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,7168,2048,8,256,1,4,power_law_1.01,0.31027200222015383
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,6144,16384,2,8,4,1,power_law_1.2,1.576959991455078
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2048,7168,2048,8,256,1,4,power_law_1.01,0.5404672145843505
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,6144,16384,2,8,4,1,power_law_1.01,7.044921875
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,7168,2048,8,256,2,2,power_law_1.01,0.11713919639587403
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,7168,2048,8,256,1,4,power_law_1.2,0.3837951898574829
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,7168,2048,8,256,1,4,power_law_1.2,0.2979840040206909
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,6144,16384,2,8,4,1,power_law_1.2,1.9654655456542969
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,7168,2048,8,256,1,4,power_law_1.01,0.33280000686645506
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,7168,2048,8,256,2,2,power_law_1.2,0.034822401404380796
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,7168,2048,8,256,1,4,power_law_1.2,0.2775039911270142
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,7168,2048,8,256,2,2,power_law_1.01,0.11058559417724609
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,3072,7168,2048,8,256,1,4,power_law_1.01,0.794214391708374
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,7168,2048,8,256,1,4,power_law_1.2,0.3104703903198242
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,7168,2048,8,256,2,2,power_law_1.2,0.03583360016345978
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,7168,2048,8,256,1,4,power_law_1.2,0.3330176115036011
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,6144,16384,2,8,4,1,power_law_1.2,3.207583999633789
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,7168,2048,8,256,2,2,power_law_1.01,0.12392319440841675
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,7168,2048,8,256,1,4,power_law_1.01,0.3229696035385132
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4096,7168,2048,8,256,1,4,power_law_1.01,1.0512319564819337
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,7168,2048,8,256,1,4,power_law_1.2,0.31642880439758303
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,7168,2048,8,256,2,2,power_law_1.2,0.04095999896526337
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,7168,2048,8,256,1,4,power_law_1.2,0.4278272151947021
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,7168,2048,8,256,2,2,power_law_1.01,0.1474560022354126
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,7168,2048,8,256,2,2,power_law_1.2,0.05611519813537598
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,7168,2048,8,256,1,4,power_law_1.01,0.3422208070755005
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,7168,2048,8,256,1,4,power_law_1.2,0.3329792022705078
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,6144,7168,2048,8,256,1,4,power_law_1.01,1.5687616348266602
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,6144,16384,2,8,4,1,power_law_1.2,6.822713470458984
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,7168,2048,8,256,1,4,power_law_1.2,0.3457024097442627
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,7168,2048,8,256,2,2,power_law_1.01,0.173471999168396
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,7168,2048,8,256,2,2,power_law_1.2,0.09297919869422913
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,7168,2048,8,256,1,4,power_law_1.2,0.3420095920562744
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,7168,2048,8,256,1,4,power_law_1.2,0.45116801261901857
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,7168,2048,8,256,1,4,power_law_1.01,0.35820798873901366
