framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,7168,2048,8,256,1,1,balanced,1.098912000656128
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,7168,2048,8,256,1,1,power_law_1.01,0.5077695846557617
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,7168,2048,8,256,1,1,power_law_1.01,0.25045759677886964
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,160,7168,2048,8,256,1,1,balanced,3.2235358556111655
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,128,7168,2048,8,256,1,1,power_law_1.01,2.5197439193725586
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,512,7168,2048,8,256,1,1,balanced,1.7421919504801433
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,7168,2048,8,256,1,1,balanced,0.6670560042063395
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,160,7168,2048,8,256,1,1,power_law_1.01,1.3567872047424316
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,7168,2048,8,256,1,1,power_law_1.01,0.7276288032531738
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,7168,2048,8,256,1,1,balanced,1.1125120321909587
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,7168,2048,8,256,1,1,power_law_1.01,0.35579519271850585
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,160,7168,2048,8,256,1,1,power_law_1.01,2.628108787536621
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,768,7168,2048,8,256,1,1,balanced,1.7910614013671875
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,192,7168,2048,8,256,1,1,balanced,3.2382240295410156
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,192,7168,2048,8,256,1,1,power_law_1.01,1.385862445831299
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,7168,2048,8,256,1,1,balanced,0.6501386562983195
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,7168,2048,8,256,1,1,power_law_1.01,0.7681471824645996
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,7168,2048,8,256,1,1,balanced,1.1218506495157878
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,7168,2048,8,256,1,1,power_law_1.01,0.532147216796875
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,192,7168,2048,8,256,1,1,power_law_1.01,2.7212352752685547
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,256,7168,2048,8,256,1,1,power_law_1.01,1.4148736000061035
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1024,7168,2048,8,256,1,1,balanced,1.8361013730367024
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,7168,2048,8,256,1,1,power_law_1.01,0.8206912040710449
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,256,7168,2048,8,256,1,1,balanced,3.256890614827474
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,7168,2048,8,256,1,1,balanced,0.7050879796346029
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,7168,2048,8,256,1,1,balanced,1.1437119642893474
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,320,7168,2048,8,256,1,1,power_law_1.01,1.4515968322753907
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,7168,2048,8,256,1,1,power_law_1.01,0.6198272228240966
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,256,7168,2048,8,256,1,1,power_law_1.01,2.7404544830322264
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,7168,2048,8,256,1,1,power_law_1.01,0.8225152015686035
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1536,7168,2048,8,256,1,1,balanced,1.9327680269877117
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,320,7168,2048,8,256,1,1,balanced,3.2631092071533203
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,384,7168,2048,8,256,1,1,power_law_1.01,1.4923775672912598
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,7168,2048,8,256,1,1,balanced,1.181605339050293
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,7168,2048,8,256,1,1,power_law_1.01,0.5797632217407227
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,320,7168,2048,8,256,1,1,power_law_1.01,2.810700798034668
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,7168,2048,8,256,1,1,power_law_1.01,0.8612735748291016
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1536,7168,2048,8,256,1,1,balanced,0.7099200089772543
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,512,7168,2048,8,256,1,1,power_law_1.01,1.5686976432800293
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,7168,2048,8,256,1,1,power_law_1.01,0.6405375957489013
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,7168,2048,8,256,1,1,power_law_1.01,0.8797696113586426
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,384,7168,2048,8,256,1,1,balanced,3.2837438583374023
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,384,7168,2048,8,256,1,1,power_law_1.01,2.8893823623657227
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2048,7168,2048,8,256,1,1,balanced,2.0528586705525718
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,7168,2048,8,256,1,1,balanced,1.2202719847361247
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,768,7168,2048,8,256,1,1,power_law_1.01,1.7611967086791993
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,7168,2048,8,256,1,1,power_law_1.01,0.6975743770599365
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,7168,2048,8,256,1,1,power_law_1.01,0.9296256065368652
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2048,7168,2048,8,256,1,1,balanced,0.7730773289998373
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,512,7168,2048,8,256,1,1,power_law_1.01,3.068070411682129
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,512,7168,2048,8,256,1,1,balanced,3.3242400487264
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1024,7168,2048,8,256,1,1,power_law_1.01,1.7749696731567384
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,7168,2048,8,256,1,1,power_law_1.01,0.7303808212280274
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,7168,2048,8,256,1,1,power_law_1.01,0.946560001373291
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,7168,2048,8,256,1,1,balanced,1.3128106594085693
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,768,7168,2048,8,256,1,1,power_law_1.01,3.361004638671875
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1536,7168,2048,8,256,1,1,power_law_1.01,2.018374443054199
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,7168,2048,8,256,1,1,power_law_1.01,0.7647232055664063
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,3072,7168,2048,8,256,1,1,balanced,2.209850629170736
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,768,7168,2048,8,256,1,1,balanced,3.382362683614095
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,7168,2048,8,256,1,1,power_law_1.01,0.9499327659606933
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2048,7168,2048,8,256,1,1,power_law_1.01,2.0302080154418944
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1024,7168,2048,8,256,1,1,power_law_1.01,3.3469825744628907
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,3072,7168,2048,8,256,1,1,balanced,1.7671465873718262
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,7168,2048,8,256,1,1,power_law_1.01,0.8297408103942872
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,7168,2048,8,256,1,1,power_law_1.01,0.9820672035217285
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,7168,2048,8,256,1,1,power_law_1.01,0.78504958152771
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,3072,7168,2048,8,256,1,1,power_law_1.01,2.3439807891845703
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,7168,2048,8,256,1,1,balanced,1.4220800399780273
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1536,7168,2048,8,256,1,1,power_law_1.01,3.7610111236572266
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1024,7168,2048,8,256,1,1,balanced,3.4897867838541665
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,7168,2048,8,256,1,1,power_law_1.01,1.0347776412963867
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,7168,2048,8,256,1,1,power_law_1.01,0.8019200325012207
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4096,7168,2048,8,256,1,1,power_law_1.01,2.6718271255493162
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4096,7168,2048,8,256,1,1,balanced,2.3849120140075684
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2048,7168,2048,8,256,1,1,power_law_1.01,3.5535873413085937
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,7168,2048,8,256,1,1,power_law_1.01,1.1050751686096192
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,7168,2048,8,256,1,1,power_law_1.01,0.8873344421386719
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4096,7168,2048,8,256,1,1,balanced,2.0402026176452637
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,6144,7168,2048,8,256,1,1,power_law_1.01,3.3952190399169924
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,7168,2048,8,256,1,1,power_law_1.01,1.171833610534668
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1536,7168,2048,8,256,1,1,balanced,3.5857601165771484
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,3072,7168,2048,8,256,1,1,power_law_1.01,4.025388717651367
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,7168,2048,8,256,1,1,power_law_1.01,0.8696191787719727
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,7168,2048,8,256,1,1,balanced,1.6031252543131511
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,7168,2048,8,256,1,1,power_law_1.01,1.3434944152832031
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8192,7168,2048,8,256,1,1,power_law_1.01,3.9888702392578126
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4096,7168,2048,8,256,1,1,power_law_1.01,4.836729431152344
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,7168,2048,8,256,1,1,power_law_1.01,0.9419008255004883
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,7168,2048,8,256,1,1,power_law_1.01,1.4284992218017578
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,12288,7168,2048,8,256,1,1,power_law_1.01,5.142233657836914
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2048,7168,2048,8,256,1,1,balanced,3.6970240275065103
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1536,7168,2048,8,256,1,1,power_law_1.01,0.974886417388916
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,6144,7168,2048,8,256,1,1,power_law_1.01,5.595904159545898
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,6144,7168,2048,8,256,1,1,balanced,3.0947306950887046
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,7168,2048,8,256,1,1,power_law_1.01,1.6822271347045898
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2048,7168,2048,8,256,1,1,power_law_1.01,1.0516608238220215
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,6144,7168,2048,8,256,1,1,balanced,1.2773973147074382
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,7168,2048,8,256,1,1,balanced,1.784656047821045
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16384,7168,2048,8,256,1,1,power_law_1.01,6.474944305419922
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8192,7168,2048,8,256,1,1,power_law_1.01,6.307206344604492
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,7168,2048,8,256,1,1,power_law_1.01,1.9988800048828126
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,3072,7168,2048,8,256,1,1,power_law_1.01,2.6187328338623046
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,3072,7168,2048,8,256,1,1,balanced,3.858346621195475
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,7168,2048,8,256,1,1,power_law_1.01,2.5721920013427733
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,12288,7168,2048,8,256,1,1,power_law_1.01,8.121389007568359
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,20480,7168,2048,8,256,1,1,power_law_1.01,7.637452697753906
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4096,7168,2048,8,256,1,1,power_law_1.01,3.0394367218017577
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,7168,2048,8,256,1,1,power_law_1.01,3.1753471374511717
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,6144,7168,2048,8,256,1,1,power_law_1.01,1.7810304641723633
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16384,7168,2048,8,256,1,1,power_law_1.01,10.132230377197265
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32768,7168,2048,8,256,1,1,power_law_1.01,11.895148468017577
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,7168,2048,8,256,1,1,power_law_1.01,4.357632064819336
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8192,7168,2048,8,256,1,1,balanced,3.20908260345459
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8192,7168,2048,8,256,1,1,power_law_1.01,2.0893375396728517
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,7168,2048,8,256,1,1,balanced,2.497018655141195
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4096,7168,2048,8,256,1,1,balanced,4.31335989634196
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8192,7168,2048,8,256,1,1,balanced,1.3973066012064617
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,20480,7168,2048,8,256,1,1,power_law_1.01,12.036268615722657
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,12288,7168,2048,8,256,1,1,power_law_1.01,2.6869504928588865
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,7168,2048,8,256,1,1,power_law_1.01,5.5625663757324215
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16384,7168,2048,8,256,1,1,power_law_1.01,3.188319969177246
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,65536,7168,2048,8,256,1,1,power_law_1.01,21.628057861328124
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,7168,2048,8,256,1,1,power_law_1.01,6.697350311279297
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32768,7168,2048,8,256,1,1,power_law_1.01,18.116064453125
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,20480,7168,2048,8,256,1,1,power_law_1.01,3.7504257202148437
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,7168,2048,8,256,1,1,power_law_1.01,10.029023742675781
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,6144,7168,2048,8,256,1,1,balanced,4.485653241475423
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32768,7168,2048,8,256,1,1,power_law_1.01,5.605318450927735
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,7168,2048,8,256,1,1,balanced,2.842677434285482
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,12288,7168,2048,8,256,1,1,balanced,5.145327885945638
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,65536,7168,2048,8,256,1,1,power_law_1.01,31.63341369628906
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,65536,7168,2048,8,256,1,1,power_law_1.01,10.335622406005859
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,7168,2048,8,256,1,1,power_law_1.01,19.355673217773436
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,12288,7168,2048,8,256,1,1,balanced,2.4371946652730307
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8192,7168,2048,8,256,1,1,balanced,4.871935844421387
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,7168,2048,8,256,1,1,balanced,4.039701461791992
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16384,7168,2048,8,256,1,1,balanced,5.421285629272461
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16384,7168,2048,8,256,1,1,balanced,2.552997271219889
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,12288,7168,2048,8,256,1,1,balanced,7.387370427449544
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,7168,2048,8,256,1,1,balanced,5.10148270924886
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16384,7168,2048,8,256,1,1,balanced,7.999615987141927
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,20480,7168,2048,8,256,1,1,balanced,7.237701416015625
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,20480,7168,2048,8,256,1,1,balanced,3.6234560012817383
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,7168,2048,8,256,1,1,balanced,6.450554529825847
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,20480,7168,2048,8,256,1,1,balanced,11.333627065022787
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32768,7168,2048,8,256,1,1,balanced,10.476544062296549
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32768,7168,2048,8,256,1,1,balanced,4.912624041239421
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,7168,2048,8,256,1,1,balanced,9.65341313680013
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32768,7168,2048,8,256,1,1,balanced,15.952170054117838
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,65536,7168,2048,8,256,1,1,balanced,9.68838373819987
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,65536,7168,2048,8,256,1,1,balanced,19.847423553466797
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,7168,2048,8,256,1,1,balanced,18.676923116048176
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,65536,7168,2048,8,256,1,1,balanced,28.453941345214844
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1,7168,2048,8,256,1,1,power_law_1.2,0.14647040367126465
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1,7168,2048,8,256,1,1,power_law_1.2,0.0946943998336792
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2,7168,2048,8,256,1,1,power_law_1.2,0.23808639049530028
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2,7168,2048,8,256,1,1,power_law_1.2,0.1444991946220398
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4,7168,2048,8,256,1,1,power_law_1.2,0.2833791971206665
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4,7168,2048,8,256,1,1,power_law_1.2,0.16499199867248535
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8,7168,2048,8,256,1,1,power_law_1.2,0.5749567985534668
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8,7168,2048,8,256,1,1,power_law_1.2,0.31498239040374754
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16,7168,2048,8,256,1,1,power_law_1.2,0.8712448120117188
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16,7168,2048,8,256,1,1,power_law_1.2,0.4893184185028076
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32,7168,2048,8,256,1,1,power_law_1.2,1.3066816329956055
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32,7168,2048,8,256,1,1,power_law_1.2,0.6576704025268555
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,48,7168,2048,8,256,1,1,power_law_1.2,2.023628807067871
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,7168,2048,8,256,1,1,power_law_1.2,0.09886080026626587
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,48,7168,2048,8,256,1,1,power_law_1.2,1.0546560287475586
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,7168,2048,8,256,1,1,power_law_1.2,0.04855040013790131
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,64,7168,2048,8,256,1,1,power_law_1.2,2.327353668212891
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,64,7168,2048,8,256,1,1,power_law_1.2,1.1479552268981934
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,7168,2048,8,256,1,1,power_law_1.2,0.07445120215415954
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,80,7168,2048,8,256,1,1,power_law_1.2,2.2992576599121093
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,7168,2048,8,256,1,1,power_law_1.2,0.12760319709777831
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,80,7168,2048,8,256,1,1,power_law_1.2,1.2231871604919433
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,7168,2048,8,256,1,1,power_law_1.2,0.0726207971572876
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,96,7168,2048,8,256,1,1,power_law_1.2,1.2324607849121094
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,96,7168,2048,8,256,1,1,power_law_1.2,2.431865692138672
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,7168,2048,8,256,1,1,power_law_1.2,0.13842560052871705
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,7168,2048,8,256,1,1,power_law_1.2,0.1360640048980713
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,128,7168,2048,8,256,1,1,power_law_1.2,1.3111680030822754
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,128,7168,2048,8,256,1,1,power_law_1.2,2.522316741943359
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,7168,2048,8,256,1,1,power_law_1.2,0.24184319972991944
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,7168,2048,8,256,1,1,power_law_1.2,0.2261120080947876
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,160,7168,2048,8,256,1,1,power_law_1.2,1.3489919662475587
