framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,512,7168,2048,8,384,1,2,balanced,2.09554131825765
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4,7168,2048,8,384,1,2,power_law_1.01,0.36426239013671874
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16,7168,2048,8,384,1,2,balanced,0.7180639902750651
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,7168,2048,8,384,1,2,power_law_1.01,0.6842559814453125
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8,7168,2048,8,384,1,2,power_law_1.01,0.2780416011810303
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,768,7168,2048,8,384,1,2,balanced,2.1574880282084146
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32,7168,2048,8,384,1,2,balanced,1.3623894055684407
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,7168,2048,8,384,1,2,power_law_1.01,0.4875328063964844
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16,7168,2048,8,384,1,2,power_law_1.01,0.5448383808135986
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,48,7168,2048,8,384,1,2,balanced,2.0053332646687827
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1024,7168,2048,8,384,1,2,balanced,2.2026880582173667
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16,7168,2048,8,384,1,2,power_law_1.01,1.0017087936401368
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,64,7168,2048,8,384,1,2,balanced,2.003647963205973
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,65536,6144,2560,8,160,2,1,power_law_1.2,54.6450439453125
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32,7168,2048,8,384,1,2,power_law_1.01,0.8087743759155274
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16384,7168,2048,8,384,1,2,balanced,9.402042388916016
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32,7168,2048,8,384,1,2,power_law_1.01,1.45863037109375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1536,7168,2048,8,384,1,2,balanced,2.299839973449707
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,80,7168,2048,8,384,1,2,balanced,2.014570713043213
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,48,7168,2048,8,384,1,2,power_law_1.01,0.9353023529052734
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,48,7168,2048,8,384,1,2,power_law_1.01,1.8996160507202149
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,96,7168,2048,8,384,1,2,balanced,2.0172853469848633
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,64,7168,2048,8,384,1,2,power_law_1.01,1.2437312126159668
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2048,7168,2048,8,384,1,2,balanced,2.343557357788086
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,64,7168,2048,8,384,1,2,power_law_1.01,2.3670976638793944
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,128,7168,2048,8,384,1,2,balanced,2.0267200469970703
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,80,7168,2048,8,384,1,2,power_law_1.01,1.2960384368896485
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,80,7168,2048,8,384,1,2,power_law_1.01,2.634867286682129
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,160,7168,2048,8,384,1,2,balanced,2.034426689147949
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,3072,7168,2048,8,384,1,2,balanced,2.4966185887654624
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,96,7168,2048,8,384,1,2,power_law_1.01,1.3575551986694336
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,96,7168,2048,8,384,1,2,power_law_1.01,2.695577621459961
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,192,7168,2048,8,384,1,2,balanced,2.0462400118509927
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,128,7168,2048,8,384,1,2,power_law_1.01,1.470355224609375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,256,7168,2048,8,384,1,2,balanced,2.062101364135742
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,128,7168,2048,8,384,1,2,power_law_1.01,2.81014404296875
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4096,7168,2048,8,384,1,2,balanced,2.685509363810221
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,160,7168,2048,8,384,1,2,power_law_1.01,1.4820992469787597
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,320,7168,2048,8,384,1,2,balanced,2.089786688486735
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,160,7168,2048,8,384,1,2,power_law_1.01,2.8868991851806642
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,20480,7168,2048,8,384,1,2,balanced,14.165140787760416
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,192,7168,2048,8,384,1,2,power_law_1.01,1.5359487533569336
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,384,7168,2048,8,384,1,2,balanced,2.1066667238871255
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,192,7168,2048,8,384,1,2,power_law_1.01,2.9525760650634765
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,256,7168,2048,8,384,1,2,power_law_1.01,1.6959423065185546
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,512,7168,2048,8,384,1,2,balanced,2.1546613375345864
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,256,7168,2048,8,384,1,2,power_law_1.01,3.0930047988891602
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,6144,7168,2048,8,384,1,2,balanced,2.9333225886027017
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,320,7168,2048,8,384,1,2,power_law_1.01,1.7857215881347657
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,320,7168,2048,8,384,1,2,power_law_1.01,3.101049613952637
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,768,7168,2048,8,384,1,2,balanced,2.2653493881225586
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,384,7168,2048,8,384,1,2,power_law_1.01,1.8515840530395509
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,384,7168,2048,8,384,1,2,power_law_1.01,3.312723159790039
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,512,7168,2048,8,384,1,2,power_law_1.01,1.7743616104125977
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,512,7168,2048,8,384,1,2,power_law_1.01,3.265516662597656
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8192,7168,2048,8,384,1,2,balanced,3.846991856892904
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,768,7168,2048,8,384,1,2,power_law_1.01,2.040121650695801
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,768,7168,2048,8,384,1,2,power_law_1.01,3.603424072265625
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1,7168,2048,8,384,1,2,power_law_1.01,0.1807039976119995
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1024,7168,2048,8,384,1,2,balanced,2.3556319872538247
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1024,7168,2048,8,384,1,2,power_law_1.01,2.0666431427001952
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1024,7168,2048,8,384,1,2,power_law_1.01,4.14637451171875
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2,7168,2048,8,384,1,2,power_law_1.01,0.25427200794219973
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1536,7168,2048,8,384,1,2,power_law_1.01,2.331839942932129
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4,7168,2048,8,384,1,2,power_law_1.01,0.41571841239929197
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1536,7168,2048,8,384,1,2,power_law_1.01,4.986003112792969
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2048,7168,2048,8,384,1,2,power_law_1.01,2.6402944564819335
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8,7168,2048,8,384,1,2,power_law_1.01,0.31893761157989503
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2048,7168,2048,8,384,1,2,power_law_1.01,5.157676696777344
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,12288,7168,2048,8,384,1,2,balanced,4.2857866287231445
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,3072,7168,2048,8,384,1,2,power_law_1.01,3.2354366302490236
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16,7168,2048,8,384,1,2,power_law_1.01,0.5469888210296631
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32768,7168,2048,8,384,1,2,balanced,18.37291208902995
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,3072,7168,2048,8,384,1,2,power_law_1.01,6.612985229492187
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4096,7168,2048,8,384,1,2,power_law_1.01,3.410726547241211
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32,7168,2048,8,384,1,2,power_law_1.01,0.8163328170776367
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4096,7168,2048,8,384,1,2,power_law_1.01,5.766380691528321
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,6144,7168,2048,8,384,1,2,power_law_1.01,4.256806564331055
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1536,7168,2048,8,384,1,2,balanced,2.5689759254455566
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,48,7168,2048,8,384,1,2,power_law_1.01,1.0183296203613281
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,6144,7168,2048,8,384,1,2,power_law_1.01,6.870368194580078
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,64,7168,2048,8,384,1,2,power_law_1.01,1.263424015045166
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8192,7168,2048,8,384,1,2,power_law_1.01,4.972768020629883
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2048,7168,2048,8,384,1,2,balanced,2.7431678771972656
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,80,7168,2048,8,384,1,2,power_law_1.01,1.327731227874756
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,12288,7168,2048,8,384,1,2,power_law_1.01,6.220614242553711
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8192,7168,2048,8,384,1,2,power_law_1.01,7.873548889160157
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,96,7168,2048,8,384,1,2,power_law_1.01,1.4121408462524414
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,3072,7168,2048,8,384,1,2,balanced,3.070255915323893
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16384,7168,2048,8,384,1,2,balanced,5.928506851196289
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16384,7168,2048,8,384,1,2,power_law_1.01,6.751046752929687
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,12288,7168,2048,8,384,1,2,power_law_1.01,9.816703796386719
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,128,7168,2048,8,384,1,2,power_law_1.01,1.4717887878417968
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,20480,7168,2048,8,384,1,2,power_law_1.01,7.864921569824219
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,160,7168,2048,8,384,1,2,power_law_1.01,1.528108787536621
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4096,7168,2048,8,384,1,2,balanced,3.6206932067871094
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16384,7168,2048,8,384,1,2,power_law_1.01,11.636863708496094
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,192,7168,2048,8,384,1,2,power_law_1.01,1.6478015899658203
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32768,7168,2048,8,384,1,2,power_law_1.01,12.505945587158203
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,256,7168,2048,8,384,1,2,power_law_1.01,1.7956480026245116
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,20480,7168,2048,8,384,1,2,power_law_1.01,14.002610778808593
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,7168,2048,8,384,1,2,power_law_1.2,0.20275840759277344
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,6144,7168,2048,8,384,1,2,balanced,4.200645446777344
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,320,7168,2048,8,384,1,2,power_law_1.01,1.8696319580078125
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,65536,7168,2048,8,384,1,2,power_law_1.01,23.065574645996094
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32768,7168,2048,8,384,1,2,power_law_1.01,21.03923797607422
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,384,7168,2048,8,384,1,2,power_law_1.01,1.9816896438598632
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,7168,2048,8,384,1,2,power_law_1.2,0.36009600162506106
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,512,7168,2048,8,384,1,2,power_law_1.01,2.244620704650879
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,20480,7168,2048,8,384,1,2,balanced,7.608858744303386
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,7168,2048,8,384,1,2,power_law_1.2,0.3832000017166138
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,768,7168,2048,8,384,1,2,power_law_1.01,2.7250879287719725
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8192,7168,2048,8,384,1,2,balanced,6.549109141031901
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,7168,2048,8,384,1,2,power_law_1.2,0.47571840286254885
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,65536,7168,2048,8,384,1,2,power_law_1.01,37.675558471679686
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16,7168,2048,8,384,1,2,power_law_1.2,0.861638355255127
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1024,7168,2048,8,384,1,2,power_law_1.01,2.6629247665405273
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32,7168,2048,8,384,1,2,power_law_1.2,1.3254783630371094
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,48,7168,2048,8,384,1,2,power_law_1.2,1.579263973236084
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1536,7168,2048,8,384,1,2,power_law_1.01,2.6463104248046876
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,12288,7168,2048,8,384,1,2,balanced,7.967749277750651
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,64,7168,2048,8,384,1,2,power_law_1.2,2.302988815307617
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2048,7168,2048,8,384,1,2,power_law_1.01,3.0618688583374025
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,80,7168,2048,8,384,1,2,power_law_1.2,2.440447998046875
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,65536,7168,2048,8,384,1,2,balanced,34.02086893717448
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,3072,7168,2048,8,384,1,2,power_law_1.01,4.021664047241211
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,96,7168,2048,8,384,1,2,power_law_1.2,2.5424192428588865
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4096,7168,2048,8,384,1,2,power_law_1.01,4.202054214477539
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,128,7168,2048,8,384,1,2,power_law_1.2,2.640915107727051
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,6144,7168,2048,8,384,1,2,power_law_1.01,5.581292724609375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32768,7168,2048,8,384,1,2,balanced,11.175360361735025
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,160,7168,2048,8,384,1,2,power_law_1.2,2.7946239471435548
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8192,7168,2048,8,384,1,2,power_law_1.01,6.837248229980469
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16384,7168,2048,8,384,1,2,balanced,11.393973032633463
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,192,7168,2048,8,384,1,2,power_law_1.2,2.8144319534301756
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,12288,7168,2048,8,384,1,2,power_law_1.01,10.11470718383789
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,256,7168,2048,8,384,1,2,power_law_1.2,2.9159872055053713
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,320,7168,2048,8,384,1,2,power_law_1.2,3.1854143142700195
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16384,7168,2048,8,384,1,2,power_law_1.01,12.741433715820312
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,384,7168,2048,8,384,1,2,power_law_1.2,3.26429443359375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,20480,7168,2048,8,384,1,2,power_law_1.01,16.085530090332032
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,512,7168,2048,8,384,1,2,power_law_1.2,3.39683837890625
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,768,7168,2048,8,384,1,2,power_law_1.2,3.7390720367431642
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32768,7168,2048,8,384,1,2,power_law_1.01,24.377958679199217
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1024,7168,2048,8,384,1,2,power_law_1.2,4.463315200805664
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,20480,7168,2048,8,384,1,2,balanced,15.067754109700521
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1536,7168,2048,8,384,1,2,power_law_1.2,5.281401443481445
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2048,7168,2048,8,384,1,2,power_law_1.2,5.523769760131836
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,65536,7168,2048,8,384,1,2,power_law_1.01,49.524575805664064
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,3072,7168,2048,8,384,1,2,power_law_1.2,6.751321411132812
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4096,7168,2048,8,384,1,2,power_law_1.2,6.0797374725341795
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,6144,7168,2048,8,384,1,2,power_law_1.2,7.53465576171875
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8192,7168,2048,8,384,1,2,power_law_1.2,8.76635513305664
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,12288,7168,2048,8,384,1,2,power_law_1.2,10.677011108398437
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32768,7168,2048,8,384,1,2,balanced,23.569129943847656
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16384,7168,2048,8,384,1,2,power_law_1.2,12.790547180175782
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,65536,7168,2048,8,384,1,2,balanced,21.544390360514324
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1,7168,2048,8,384,1,2,power_law_1.2,0.1335039973258972
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,20480,7168,2048,8,384,1,2,power_law_1.2,14.889913940429688
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2,7168,2048,8,384,1,2,power_law_1.2,0.20353920459747316
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4,7168,2048,8,384,1,2,power_law_1.2,0.2329279899597168
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32768,7168,2048,8,384,1,2,power_law_1.2,24.01136016845703
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8,7168,2048,8,384,1,2,power_law_1.2,0.25150721073150634
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16,7168,2048,8,384,1,2,power_law_1.2,0.48056960105895996
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32,7168,2048,8,384,1,2,power_law_1.2,0.6707776069641114
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,65536,7168,2048,8,384,1,2,power_law_1.2,39.8166015625
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,48,7168,2048,8,384,1,2,power_law_1.2,0.7971839904785156
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,64,7168,2048,8,384,1,2,power_law_1.2,1.1622015953063964
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,80,7168,2048,8,384,1,2,power_law_1.2,1.267916774749756
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,96,7168,2048,8,384,1,2,power_law_1.2,1.3202688217163085
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,128,7168,2048,8,384,1,2,power_law_1.2,1.3599167823791505
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,160,7168,2048,8,384,1,2,power_law_1.2,1.4547391891479493
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,192,7168,2048,8,384,1,2,power_law_1.2,1.4712767601013184
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,256,7168,2048,8,384,1,2,power_law_1.2,1.6691776275634767
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,320,7168,2048,8,384,1,2,power_law_1.2,1.8365375518798828
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,384,7168,2048,8,384,1,2,power_law_1.2,1.8715904235839844
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,512,7168,2048,8,384,1,2,power_law_1.2,1.8450944900512696
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,768,7168,2048,8,384,1,2,power_law_1.2,2.081727981567383
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1024,7168,2048,8,384,1,2,power_law_1.2,2.1186752319335938
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1536,7168,2048,8,384,1,2,power_law_1.2,2.505523109436035
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,65536,7168,2048,8,384,1,2,balanced,46.59713236490885
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2048,7168,2048,8,384,1,2,power_law_1.2,2.901113510131836
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,3072,7168,2048,8,384,1,2,power_law_1.2,3.413267135620117
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4096,7168,2048,8,384,1,2,power_law_1.2,3.608915328979492
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,6144,7168,2048,8,384,1,2,power_law_1.2,4.288710403442383
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8192,7168,2048,8,384,1,2,power_law_1.2,5.345798492431641
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,12288,7168,2048,8,384,1,2,power_law_1.2,6.982028961181641
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16384,7168,2048,8,384,1,2,power_law_1.2,6.965663909912109
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,7168,2048,8,384,2,1,balanced,0.136245330174764
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,20480,7168,2048,8,384,1,2,power_law_1.2,8.901363372802734
