framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,16384,0.16281599998474122
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,16384,0.9223168055216471
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,65536,1.2577109018961588
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,65536,1.0226687749226888
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,12288,0.4820992151896159
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,65536,5.419895426432292
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,12288,0.20289279619852701
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,12288,0.12840960025787354
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,10240,0.3666261355082194
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,10240,0.1724415938059489
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,10240,0.10103466510772705
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,8192,0.2732373237609863
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,8192,0.14714879989624025
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,7168,0.2514261404673258
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,8192,0.08082773685455322
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,7168,0.11728213628133137
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,7168,0.07355519930521646
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,6144,0.19763199488321942
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,6144,0.10284372965494792
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,6144,0.06450986862182617
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,5120,0.16387413342793783
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,5120,0.08625493049621583
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,4096,0.11263999938964844
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,5120,0.05648746490478516
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,4096,0.045465600490570066
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,4096,0.07089493274688721
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,3584,0.09987413088480632
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,3584,0.06550186475118001
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,3584,0.04096000194549561
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,3072,0.08475306828816732
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,3072,0.052292267481486
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,3072,0.03556693394978841
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,2560,0.07017813523610433
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,2560,0.031027199824651082
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,2560,0.04437333345413208
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,2048,0.03590826590855916
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,2048,0.05922133525212606
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,2048,0.026077866554260254
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,1536,0.04911786715189616
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,1536,0.020889600118001304
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,1024,0.038740265369415286
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,1536,0.034508800506591795
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,1024,0.024576000372568765
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,1024,0.015940266847610473
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,768,0.033655468622843424
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,768,0.01945599913597107
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,768,0.013926399747530618
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,512,0.028808534145355225
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,512,0.014573867122332254
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,256,0.023142399390538533
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,256,0.009045333663622538
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,512,0.01129813293615977
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,256,0.009111467003822326
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,128,0.006929066777229309
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,128,0.020241065820058187
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,128,0.007816533247629803
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,64,0.018739199638366698
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,64,0.007202133536338806
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,64,0.005358933409055074
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2048,32,0.018193066120147705
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,32,0.0045738667249679565
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2048,32,0.007167999943097432
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,16384,0.21715946197509767
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,16384,0.8628906885782877
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,65536,0.9208490371704101
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,65536,1.0014378865559896
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,16384,0.13892265955607097
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,12288,0.16906240781148274
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,12288,0.4700160026550293
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,65536,5.278105672200521
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,10240,0.3627690633138021
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,12288,0.10383360385894776
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,10240,0.1411754608154297
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,10240,0.08949759801228842
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,8192,0.26436266899108884
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,8192,0.07195306619008382
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,8192,0.12079786459604899
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,7168,0.24285866419474283
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,7168,0.06379520098368327
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,7168,0.10250133673350018
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,6144,0.20169386863708497
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,6144,0.0886783997217814
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,5120,0.15045973459879558
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,6144,0.05614826679229736
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,5120,0.04798933267593384
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,5120,0.07645866870880128
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,4096,0.10407146612803142
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,4096,0.06109866698582968
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,4096,0.037853864828745525
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,3584,0.09052159786224365
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,3584,0.054135465621948244
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,3584,0.034474666913350424
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,3072,0.079257599512736
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,3072,0.0475818673769633
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,3072,0.03061760067939758
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,2560,0.06823253631591797
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,2560,0.040004265308380124
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,2560,0.026760532458623247
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,2048,0.05840213298797607
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,2048,0.02225493391354879
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,2048,0.032631466786066696
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,1536,0.04860586722691854
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,1536,0.030003199974695843
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,1536,0.018295466899871826
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,1024,0.03853653271993001
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,1024,0.014335999886194864
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,1024,0.021128533283869426
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,768,0.03341653347015381
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,768,0.01686186591784159
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,768,0.012288000186284382
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,512,0.028535467386245728
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,512,0.012219732999801636
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,256,0.022971733411153158
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,512,0.010615467031796774
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,256,0.008089600006739299
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,256,0.008362666765848795
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,128,0.019899733861287437
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,128,0.007987200220425924
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,128,0.005870933334032694
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,64,0.018602667252222697
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,64,0.005393066505591074
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,64,0.006792533397674561
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1536,32,0.018090667327245076
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1536,32,0.004403199752171834
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1536,32,0.006724266707897187
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,65536,0.6493877410888672
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,16384,0.13403946558634441
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,16384,0.12782933712005615
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,16384,0.876680564880371
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,65536,0.8350378672281901
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,12288,0.4355754534403483
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,65536,5.19021250406901
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,12288,0.104584534962972
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,12288,0.09755307038625081
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,10240,0.33488213221232094
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,10240,0.09499200185139975
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,10240,0.0807253360748291
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,8192,0.2741930643717448
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,8192,0.0762880007425944
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,8192,0.06546773513158163
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,7168,0.22240746815999352
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,6144,0.19725653330485027
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,7168,0.07041707038879394
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,7168,0.05840213298797607
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,6144,0.05925546487172445
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,6144,0.05079040129979452
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,5120,0.05058346589406332
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,5120,0.14742186864217122
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,5120,0.04358506600062052
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,4096,0.10004479885101318
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,4096,0.04116479953130086
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,3584,0.08823466300964355
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,4096,0.03519146839777629
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,3584,0.03700053294499715
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,3584,0.031675734122594196
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,3072,0.07830186684926352
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,3072,0.028091732660929365
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,3072,0.03512320121129354
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,2560,0.06751573085784912
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,2560,0.030344533920288085
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,2048,0.05792426665623983
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,2048,0.024439465999603272
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,2560,0.024371200799942018
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,2048,0.021265067656834922
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,1536,0.04778666496276855
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,1536,0.01962666710217794
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,1536,0.01713493267695109
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,1024,0.037717334429423016
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,1024,0.013516799608866373
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,1024,0.014267733693122864
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,768,0.011776000261306763
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,768,0.03266560037930806
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,768,0.011844266454378765
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,512,0.027784534295399982
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,256,0.022562134265899658
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,512,0.00986346701780955
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,512,0.009045333663622538
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,256,0.006246399879455566
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,256,0.008055466910203297
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,128,0.019592533508936562
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,128,0.005222400029500326
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,128,0.007202133536338806
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,64,0.0184661328792572
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,64,0.0040277334551016486
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,1024,32,0.017681066195170084
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,64,0.006617600222428639
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,1024,32,0.0040618665516376495
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,1024,32,0.006621866424878438
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,65536,0.49950720469156906
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,65536,0.8216917037963867
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,16384,0.12823893229166666
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,16384,0.10844159921010335
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,16384,0.8622079849243164
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,12288,0.431547737121582
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,65536,5.229670206705729
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,12288,0.08741119702657064
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,12288,0.09679893652598062
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,10240,0.33495041529337566
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,10240,0.07219200134277344
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,10240,0.08079360326131185
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,8192,0.06157653331756592
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,8192,0.269482676188151
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,8192,0.06519466638565063
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,7168,0.0559445341428121
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,7168,0.05754559834798177
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,7168,0.23169066111246744
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,6144,0.19483307202657063
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,6144,0.0504149317741394
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,6144,0.04904959996541341
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,5120,0.13858133951822918
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,5120,0.04225706656773885
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,5120,0.043281066417694095
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,4096,0.09943040211995444
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,4096,0.03508906761805217
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,4096,0.03614720106124878
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,3584,0.08815999825795492
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,3584,0.032525867223739624
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,3072,0.07813119888305664
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,3584,0.031470932563145954
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,3072,0.028910932938257854
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,3072,0.027818665901819868
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,2560,0.06727680365244547
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,2560,0.02542933424313863
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,2048,0.019899733861287437
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,2048,0.057275732358296715
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,2560,0.024166399240493776
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,2048,0.020616533358891805
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,1536,0.04768426815668742
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,1536,0.01628159979979197
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,1536,0.01730560064315796
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,1024,0.03775146802266439
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,1024,0.011946666240692138
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,1024,0.013380266229311624
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,768,0.010035199920336406
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,768,0.03259733319282532
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,768,0.011776000261306763
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,512,0.027613866329193115
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,512,0.007816533247629803
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,256,0.022323199113210044
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,512,0.009830400347709656
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,256,0.008123733103275299
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,256,0.005734399954477946
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,128,0.0044714664419492085
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,128,0.01955839991569519
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,128,0.00727040022611618
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,64,0.0038912000755469004
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,64,0.018329600493113198
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,64,0.0065536002318064375
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,768,32,0.017612799008687337
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,768,32,0.00365226666132609
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,768,32,0.006997333467006683
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,512,65536,0.37908480962117513
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,512,65536,0.8202922821044922
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,512,16384,0.07348906993865967
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,512,16384,0.8579754511515298
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,512,16384,0.12810239791870118
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,512,12288,0.06014293432235718
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,512,12288,0.4101461410522461
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,512,65536,5.2137303670247395
