framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,1536,0.031003554662068684
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,10240,6144,0.10978044403923883
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,1024,0.017602667212486267
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,1024,0.02646488944689433
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,10240,5120,0.0963360004954868
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,768,0.0144533332851198
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,768,0.02416533397303687
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,10240,4096,0.08138933446672228
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,512,0.011611555185582904
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,512,0.021336000826623704
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,10240,3584,0.07512978050443861
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,256,0.008550222549173567
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,256,0.019359111785888672
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,10240,2560,0.06255288918813069
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,128,0.006551110910044775
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,128,0.017621333400408428
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,10240,1536,0.04760533240106371
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,64,0.0058622223635514574
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,64,0.018180444836616516
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,32,0.006120000034570694
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,32,0.018248000078731112
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,10240,3072,0.06783911254670885
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,10240,768,0.038650665018293597
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,10240,2048,0.05475022064314949
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,16384,0.15198311540815565
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,10240,1024,0.04131288992034064
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,65536,0.6417537795172797
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,16384,0.1595404413011339
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,12288,0.1207360029220581
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,8192,16384,0.2186444467968411
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,12288,0.11549954944186741
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,8192,65536,0.80276001824273
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,8192,12288,0.16947110493977866
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,10240,0.10253689024183486
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,8192,10240,0.1461884445614285
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,8192,0.08575110965304905
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,10240,0.09709688689973618
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,8192,0.07872977521684435
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,8192,8192,0.12245244450039333
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,7168,0.06958488623301189
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,7168,0.07760000228881836
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,8192,7168,0.11071555482016669
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,6144,0.06055555740992228
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,6144,0.0682720012134976
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,8192,6144,0.09847733047273423
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,5120,0.059975114133622914
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,5120,0.05134222242567274
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,8192,5120,0.08672977818383111
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,4096,0.04956533180342781
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,3584,0.04534577661090427
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,10240,128,0.030057777961095173
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,8192,4096,0.07396355602476332
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,4096,0.04224977890650431
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,3584,0.03771377934349908
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,3072,0.040878223048316106
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,8192,3584,0.06800355513890584
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,10240,256,0.0325164430671268
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,8192,3072,0.062337776025136314
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,2560,0.03889155719015334
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,8192,2560,0.05841244591606987
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,2048,0.031311111317740545
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,3072,0.032997333341174655
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,2560,0.02853155467245314
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,1536,0.0192284451590644
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,2048,0.023800889650980633
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,8192,2048,0.049752000305387706
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,1536,0.027458666099442378
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,1024,0.014468444718254937
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,8192,1536,0.043848888741599194
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,1024,0.023215999205907185
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,768,0.012227555943859948
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,8192,1024,0.038486222426096596
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,768,0.021271111236678228
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,512,0.009729777773221334
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,8192,768,0.03646755549642775
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,512,0.019724445210562814
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,65536,0.5930968920389811
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,256,0.007198221981525421
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,8192,512,0.03382222188843621
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,128,0.01608711149957445
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,256,0.016777777009540133
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,128,0.0058133333093590206
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,8192,256,0.029930667744742498
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,64,0.00508355556262864
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,8192,32,0.005624889085690181
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,64,0.01640266676743825
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,8192,128,0.029867556360032823
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,8192,32,0.016372443901167977
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,16384,0.15960710578494602
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,7168,16384,0.21812444263034395
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,16384,0.14834045039282903
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,10240,512,0.03559289044804043
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,12288,0.1078888906372918
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,12288,0.12080444229973687
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,7168,12288,0.16892355018191865
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,10240,0.102874669763777
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,7168,10240,0.14501599470774332
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,8192,0.08541866805818345
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,10240,0.08446755674150254
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,7168,8192,0.12135999732547337
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,65536,0.6087564362419976
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,8192,0.07648089196946886
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,7168,0.07688977983262804
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,7168,7168,0.1097502244843377
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,7168,0.06068978044721815
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,6144,0.0680053300327725
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,6144,0.05290133423275418
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,4096,0.049249778191248574
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,5120,0.04494222336345249
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,7168,6144,0.09771022531721328
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,5120,0.05915021896362305
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,7168,5120,0.08604355653127034
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,7168,4096,0.07366844680574205
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,3584,0.04507111178504097
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,4096,0.03706577751371596
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,7168,65536,0.8005519972907172
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,3072,0.04062844316164652
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,7168,3584,0.06820355521308051
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,7168,3072,0.06207288636101616
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,3584,0.032615999380747475
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,2560,0.037773334317737155
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,2048,0.02049777739577823
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,3072,0.028535998529858057
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,2048,0.03143289022975498
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,7168,2560,0.058295110861460366
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,2560,0.024664888779322307
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,7168,2048,0.05014222198062473
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,1536,0.01680444512102339
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,1536,0.02714666724205017
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,1024,0.01257777793539895
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,7168,1536,0.04412533177269829
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,1024,0.023349333140585158
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,768,0.01033688916100396
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,7168,1024,0.039022223816977605
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,768,0.021363554729355708
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,512,0.008248888783984715
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,7168,768,0.037103109889560275
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,512,0.018551111221313477
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,256,0.00602311102880372
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,7168,512,0.032594667540656194
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,128,0.01626311077011956
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,128,0.004981333182917701
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,256,0.016972444123691983
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,7168,256,0.030433777305814955
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,64,0.004856889032655292
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,32,0.005197333378924264
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,64,0.01626755628320906
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,7168,128,0.029654221402274236
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,7168,32,0.01613333324591319
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,16384,0.15963821940951878
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,6144,16384,0.19359289275275338
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,7168,65536,0.5923173162672255
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,12288,0.12075200345781113
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,12288,0.0891466670566135
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,6144,12288,0.14981777138180202
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,16384,0.116047117445204
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,10240,0.07516622543334961
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,10240,0.10311110814412434
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,6144,10240,0.12950311766730413
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,8192,0.08489333258734809
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,6144,8192,0.10907289054658677
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,8192,0.060805333985222705
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,7168,0.05381866627269321
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,7168,0.07663110891977946
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,6144,0.0672524438963996
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,65536,0.6067306730482314
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,6144,7168,0.09891288810306126
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,5120,0.058712886439429395
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,6144,6144,0.0882071124182807
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,6144,0.04736444354057312
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,4096,0.0488391121228536
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,6144,5120,0.07830044296052721
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,6144,4096,0.06686933173073663
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,3584,0.045033779409196645
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,5120,0.04011199871699015
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,6144,3584,0.061943113803863525
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,3072,0.041308446062935725
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,3584,0.02941333254178365
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,4096,0.03299466768900553
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,2560,0.022375999225510493
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,6144,3072,0.05763644642300076
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,2560,0.03669155637423197
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,3072,0.025826666090223525
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,2048,0.0188737776544359
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,6144,2560,0.05339822173118591
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,2048,0.031145777967241075
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,1536,0.015409777561823526
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,6144,65536,0.7048426734076606
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,6144,2048,0.046514666742748685
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,1536,0.027107555005285475
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,1024,0.011690666278203329
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,768,0.00998222248421775
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,1024,0.0232933329211341
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,6144,1536,0.04121333360671997
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,512,0.007897777689827813
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,768,0.02013511127895779
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,6144,1024,0.036730666955312095
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,6144,768,0.03484355409940084
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,512,0.019377777973810833
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,256,0.0058559998869895935
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,6144,512,0.030906667311986286
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,256,0.0170817772547404
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,128,0.00500177757607566
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,6144,256,0.028959999481836956
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,128,0.016114667057991028
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,64,0.004443555656406614
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,6144,128,0.028370665179358587
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,64,0.016229333149062265
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,32,0.004734222259786394
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,6144,32,0.01612622208065457
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,5120,16384,0.1587031152513292
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,5120,16384,0.186008890469869
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,6144,65536,0.452498647901747
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,5120,16384,0.10186311271455552
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,5120,12288,0.11988622612423366
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,5120,12288,0.14536444346110025
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,5120,12288,0.07748355468114217
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,5120,10240,0.10250044531292385
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,5120,10240,0.0655004448360867
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,5120,10240,0.1250400013393826
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,5120,8192,0.08721599976221721
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,5120,8192,0.1054240001572503
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,5120,8192,0.05330222182803684
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,5120,7168,0.07625333468119304
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,5120,7168,0.047431998782687716
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,5120,6144,0.06709955798255073
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,5120,6144,0.08602933088938396
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,5120,5120,0.058627552456325956
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,5120,7168,0.09556533230675592
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,5120,5120,0.07591378026538424
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,5120,6144,0.041505777173572116
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,5120,5120,0.03545511100027297
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,5120,4096,0.04843466811709934
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,5120,4096,0.06514755884806316
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,5120,4096,0.029221332735485498
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,5120,3584,0.044850667317708336
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,5120,3584,0.06010755565431383
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,5120,3584,0.02647999922434489
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,5120,3072,0.02334311107794444
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,5120,3072,0.04067822297414144
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,5120,2560,0.020212444994184706
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,5120,3072,0.05535911189185249
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,5120,2560,0.03620355659061008
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,5120,2048,0.01713511182202233
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,5120,65536,0.609191099802653
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,5120,2560,0.05237244566281637
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,5120,2048,0.030607110924190942
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,5120,1536,0.014160000615649752
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,5120,1536,0.026742221580611333
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,5120,2048,0.04449244340260824
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,5120,1024,0.011113777756690979
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,5120,1024,0.022231111923853557
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,5120,1536,0.04063377777735392
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,5120,768,0.009657777845859528
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,5120,1024,0.034565332863065935
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,5120,768,0.020631111330456205
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,5120,512,0.007704888780911763
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,5120,768,0.03323555654949612
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,5120,512,0.018160889546076458
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,5120,256,0.006021333237489064
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,5120,512,0.030192000998391047
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,5120,256,0.0165928883685006
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,5120,128,0.00490133340160052
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,5120,256,0.02833599845568339
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,5120,128,0.015928000211715698
