framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1536,2560,0.017909333109855652
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,6144,0.011952888634469775
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,6144,0.01676977839734819
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1536,2048,0.0169831116994222
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1024,5120,0.022091555926534865
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,5120,0.01036266651418474
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,5120,0.014771555860837301
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1024,6144,0.011409777734014722
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1024,5120,0.010670222342014313
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,4096,0.008967999782827165
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1536,1536,0.016018667154841952
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,4096,0.012137778103351593
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1024,4096,0.009904888768990835
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,3584,0.008328888979223039
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,3584,0.011015999648306104
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1024,3584,0.009307555854320526
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1536,128,0.014800889624489678
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,3072,0.0075902218619982404
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,3072,0.01037333326207267
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1024,3072,0.008646222452322641
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1024,65536,0.13125599755181208
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,2560,0.00628355559375551
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,2560,0.009679999616410997
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1024,2560,0.008061333662933773
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1024,2048,0.015968888998031616
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,2048,0.005943111247486538
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,2048,0.008960888617568547
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1024,2048,0.007606222397751278
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1024,1536,0.015505777464972602
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,1536,0.005239999956554837
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,1536,0.007992888490358988
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1024,8192,0.02922399838765462
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1024,1024,0.01477688882086012
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,1024,0.004531555705600315
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1024,1536,0.006966222491529252
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,1024,0.007309333317809635
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1024,7168,0.027152889304690894
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1024,1024,0.006585777633719974
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,768,0.003863111138343811
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,768,0.007304000357786815
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1024,6144,0.024329778220918443
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1024,768,0.006249777972698212
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,512,0.003656889001528422
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,512,0.0069066666894488865
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1024,256,0.015126221709781222
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,256,0.0034959999223550162
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,256,0.0064604443808396654
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1024,512,0.005919111271699269
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1024,256,0.005599110904667113
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,128,0.0031635556370019913
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,128,0.00658044425977601
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1024,128,0.005614222337802251
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,64,0.0028391112056043413
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,64,0.006568000134494569
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1024,3584,0.018774222996499803
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,32,0.0031644445326593188
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,32,0.006581333362393909
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,65536,0.048671109808815845
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,768,65536,0.12809244791666666
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1024,4096,0.020058666666348774
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,65536,0.10847110880745782
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,768,16384,0.04323200053638882
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,16384,0.01811733345190684
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,16384,0.03190755512979295
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,768,65536,0.07174577977922228
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,768,12288,0.03668533431159125
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,12288,0.016016888949606154
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,12288,0.025936888323889837
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,768,16384,0.023174222972657945
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1024,3072,0.017673777209387887
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,768,10240,0.03261955579121908
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,10240,0.015328889091809591
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,10240,0.022943110929595098
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,768,12288,0.01920355525281694
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,8192,0.013929777675204806
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,768,10240,0.016921778519948322
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,8192,0.01958311100800832
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,768,8192,0.014210666219393412
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,7168,0.01276266657643848
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,7168,0.01828177769978841
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,768,7168,0.012441777520709567
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,6144,0.01163733336660597
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,6144,0.015809777710172866
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,768,6144,0.011424889167149862
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,768,5120,0.020630222227838304
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,5120,0.010036444498433007
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,5120,0.014105778601434497
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,768,5120,0.010504888991514841
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,768,4096,0.019556444552209642
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,4096,0.00850044439236323
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,4096,0.01204177737236023
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,768,4096,0.009769777456919352
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1024,2560,0.01703999936580658
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,3584,0.007676444119877285
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,3584,0.010840888652536603
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,768,3584,0.009352000223265754
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1024,768,0.016542222764756944
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,3072,0.0069617778062820435
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,3072,0.010031110710567897
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,768,3072,0.008616000413894653
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1024,128,0.015452444553375244
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,2560,0.00658044425977601
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1024,512,0.013131555583741931
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,2560,0.009651555783218807
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,768,2048,0.016515556308958266
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,2048,0.005716444303592046
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,2048,0.008839999636014303
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,768,2560,0.008009778128729926
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,768,2048,0.0074720001882976955
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,1536,0.005183111048407025
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,1536,0.007972444097201029
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,768,1536,0.0069422221018208405
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,768,8192,0.02882755464977688
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,1024,0.0041982221106688184
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,1024,0.007313778003056844
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,768,1024,0.006575111299753189
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,768,6144,0.02445777753988902
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,768,0.004192000048028098
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,768,7168,0.025957332717047796
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,768,0.006963555183675554
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,768,768,0.006171555568774541
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,512,0.0038746665749284956
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,512,0.006614222294754452
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,768,512,0.005958222266700532
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,768,3584,0.018233777748213876
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,256,0.0035457776652442086
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,256,0.006627555522653792
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,768,256,0.00565155554148886
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,768,3072,0.01816177699300978
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,128,0.003212444484233856
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,128,0.006642666541867786
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,768,128,0.00563466673096021
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,64,0.0031848889258172777
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,64,0.006301333506902059
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,768,32,0.003400000019205941
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,768,32,0.006617777877383762
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,768,2560,0.017394666870435078
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,65536,0.035755554835001625
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,65536,0.10873599847157796
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,512,65536,0.07260088788138495
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,768,1024,0.014428445034556918
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,16384,0.015895111693276297
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,768,1536,0.015174221661355762
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,16384,0.031705776850382485
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,512,16384,0.022882666852739122
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,12288,0.013782222237851886
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,12288,0.025855110751258
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,512,12288,0.01866933372285631
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,512,10240,0.030758221944173176
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,10240,0.015052444405025907
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,10240,0.023019555542204116
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,512,10240,0.015862221519152325
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,768,768,0.01626311077011956
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,8192,0.013912889692518445
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,8192,0.019328888919618394
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,512,8192,0.013776889277829064
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,768,512,0.013400000002649097
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,512,7168,0.024805333879258897
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,7168,0.012358222570684222
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,7168,0.0177208897140291
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,512,7168,0.012366222010718452
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,6144,0.011238222320874533
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,6144,0.015438222222858004
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,512,6144,0.011387555963463254
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,768,256,0.015506666567590503
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,5120,0.009365333451165093
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,5120,0.013454222016864352
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,768,128,0.014126222994592456
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,512,5120,0.01051999959680769
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,4096,0.008011555506123437
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,4096,0.012090666426552666
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,512,4096,0.009704888694816166
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,512,3584,0.01824977828396691
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,3584,0.007328888608349695
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,3584,0.011038222246699862
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,512,3584,0.009226666556464301
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,512,65536,0.12460177474551731
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,3072,0.0069617778062820435
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,3072,0.010025777750545079
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,512,3072,0.008515555825498369
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,512,16384,0.04159466756714715
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,2560,0.006248888870080312
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,2560,0.009377777576446533
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,512,12288,0.03513866662979126
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,512,2048,0.015556444724400839
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,2048,0.00553688903649648
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,512,2560,0.007990222010347579
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,2048,0.008657777474986183
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,512,1536,0.0147706667582194
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,1536,0.004871110949251386
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,512,2048,0.007263999846246507
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,1536,0.007968000239796108
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,512,1024,0.013801777528391944
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,1024,0.004181333300140169
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,512,1536,0.006805333412355847
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,1024,0.007287999822033777
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,512,1024,0.0063182223174307085
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,768,0.0038533334930737815
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,768,0.0069919998447100324
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,512,768,0.005959110955397288
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,512,6144,0.022483555807007685
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,512,8192,0.026268444127506677
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,512,0.003543111185232798
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,512,0.00665866666369968
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,512,256,0.014148443937301636
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,256,0.0032302221904198327
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,512,512,0.005892444401979446
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,256,0.006592888798978593
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,512,5120,0.020226667324701946
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,128,0.0028088889602157804
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,128,0.006618666566080517
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,512,256,0.005728000154097875
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,64,0.00282577777074443
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,64,0.00656444455186526
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,512,32,0.0028275555620590844
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,512,128,0.005601777798599667
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,512,32,0.00629688882165485
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,256,65536,0.02574133376280467
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,256,65536,0.10877333084742229
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,256,65536,0.07124622000588311
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,256,16384,0.04083555605676439
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,256,16384,0.011973333027627734
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,256,16384,0.031882666879230075
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,256,16384,0.022689777943823073
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,512,4096,0.01870133313867781
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,256,12288,0.013770666387346057
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,256,12288,0.026054221722814772
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,256,12288,0.018079999420377944
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,256,10240,0.028821332587136164
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,256,10240,0.01239111108912362
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,256,10240,0.022634666826989915
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,256,10240,0.014948444234000312
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,512,3072,0.017551110850440133
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,256,8192,0.011053333679835001
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,256,8192,0.019229332605997723
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,256,8192,0.013085333009560903
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,512,2560,0.016536888149049547
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,256,7168,0.010339555641015371
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,256,7168,0.016884444488419425
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,256,7168,0.01204533295498954
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,256,6144,0.021588444709777832
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,256,6144,0.009418666362762451
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,256,6144,0.014897776974572076
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,256,6144,0.011129777464601727
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,256,5120,0.019387554791238572
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,256,5120,0.00872622181971868
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,256,5120,0.013444444371594323
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,256,5120,0.010415111151006486
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,512,768,0.016160888804329764
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,256,4096,0.007699555820888943
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,256,4096,0.011720000041855706
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,256,4096,0.009688888986905416
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,512,512,0.013073777986897362
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,256,3584,0.0069671107663048645
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,256,3584,0.011039111349317761
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,256,3584,0.00903200027015474
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,256,3072,0.01683288812637329
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,256,3072,0.006598222172922558
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,256,3072,0.010339555641015371
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,256,3072,0.008639111287064022
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,256,65536,0.12165866957770453
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,256,2560,0.0059279998143513995
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,256,2560,0.00941066692272822
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,256,2560,0.008010666403505538
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,512,128,0.01311288856797748
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,256,2048,0.005564444594913059
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,256,2048,0.00869066682126787
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,256,12288,0.0339937773015764
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,256,2048,0.007380444142553542
