framework,version,device,op_name,kernel_source,batch_size,isl,num_heads,num_key_value_heads,head_dim,window_size,beam_width,attn_dtype,kv_cache_dtype,step,latency
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,32,32,128,0,1,float16,fp8,15,1.0697387059529622
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,32,32,128,0,1,float16,float16,31,0.4352000157038371
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,32,32,128,0,1,float16,fp8,31,1.0811200141906738
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,32,32,128,0,1,float16,float16,63,0.7823359966278076
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,32,32,128,0,1,float16,fp8,63,1.0885012944539387
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,32,32,128,0,1,float16,float16,127,1.5092213948567708
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,32,32,128,0,1,float16,fp8,127,1.3847893079121907
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,32,32,128,0,1,float16,float16,1,0.4695039987564087
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,32,32,128,0,1,float16,float16,3,0.5099519888559977
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,32,32,128,0,1,float16,fp8,1,1.4981013933817546
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,32,32,128,0,1,float16,float16,7,0.5416959921518961
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,32,32,128,0,1,float16,fp8,3,1.6184320449829102
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,32,32,128,0,1,float16,fp8,7,1.708016077677409
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,32,32,128,0,1,float16,float16,15,0.659231980641683
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,32,32,128,0,1,float16,fp8,15,2.1509119669596353
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,float16,1,0.010410666465759277
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,fp8,1,0.022698665658632915
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,32,32,128,0,1,float16,float16,31,0.8634026845296224
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,32,32,128,0,1,float16,float16,63,1.5575040181477864
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,float16,3,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,32,32,128,0,1,float16,fp8,31,2.1519625981648765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,fp8,3,0.022869333624839783
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,32,32,128,0,1,float16,fp8,63,2.1638827323913574
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,float16,7,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,fp8,7,0.023381332556406658
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,float16,15,0.011434666812419891
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,fp8,15,0.02492800106604894
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,float16,31,0.013823999712864557
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,fp8,31,0.02491733431816101
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,float16,63,0.013994666437307993
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,fp8,63,0.025258667767047882
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,float16,127,0.014848000059525171
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,fp8,127,0.030720000465710957
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,float16,255,0.01877333347996076
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,fp8,255,0.05239466826121012
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,float16,511,0.032085334261258446
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,fp8,511,0.09540266791979472
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,float16,1023,0.2027519941329956
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,fp8,1023,0.18346667289733887
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,float16,2047,0.7098026275634766
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,fp8,2047,0.3829760154088338
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,fp8,4095,0.919381300608317
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,float16,4095,1.4359893798828125
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,fp8,8191,1.5655253728230794
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,float16,8191,2.907477378845215
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,float16,1,0.010239999741315842
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,fp8,16383,4.49843184153239
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,32,32,128,0,1,float16,float16,16383,5.726890563964844
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,fp8,1,0.020821332931518555
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,float16,3,0.009216000015536943
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,fp8,3,0.02094399929046631
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,float16,7,0.00938666673998038
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,fp8,7,0.021674667795499165
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,float16,15,0.009557333464423815
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,float16,31,0.010922666639089584
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,fp8,15,0.023039999107519787
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,fp8,31,0.0314026673634847
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,float16,63,0.01109333336353302
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,fp8,63,0.0315733328461647
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,float16,127,0.011776000261306763
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,fp8,127,0.031744000812371574
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,float16,255,0.015013333410024643
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,fp8,255,0.03973866750796636
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,float16,511,0.025941332181294758
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,fp8,511,0.06997333467006683
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,float16,1023,0.04693333307902018
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,fp8,1023,0.13221333424250284
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,fp8,2047,0.2568800052007039
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,float16,2047,0.48760000864664715
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,float16,4095,1.084928035736084
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,fp8,4095,0.5507413148880005
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,float16,1,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,fp8,1,0.011600000162919363
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,float16,8191,2.148010730743408
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,24,24,64,0,1,float16,fp8,8191,1.1839146614074707
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,float16,3,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,fp8,3,0.01109333336353302
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,float16,7,0.007135999699433644
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,float16,15,0.007167999943097432
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,fp8,7,0.01109333336353302
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,fp8,15,0.011653333902359009
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,float16,31,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,fp8,31,0.011776000261306763
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,float16,63,0.008021333565314611
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,fp8,63,0.013653332988421122
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,float16,127,0.008362666393319765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,fp8,127,0.014165333161751429
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,float16,255,0.008362666393319765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,fp8,255,0.013994666437307993
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,float16,511,0.0085333331177632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,fp8,511,0.01757866640885671
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,float16,1023,0.011605333536863327
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,fp8,1023,0.01826133330663045
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,float16,2047,0.012495999534924826
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,fp8,2047,0.018944000204404194
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,float16,4095,0.013482666263977686
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,fp8,4095,0.048469334840774536
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,float16,8191,0.030207999050617218
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,fp8,8191,0.07509333391984303
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,float16,16383,0.04459733267625173
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,fp8,16383,0.13581867019335428
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,float16,32767,0.07406933108965556
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,float16,1,0.007167999943097432
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,24,24,64,0,1,float16,fp8,32767,0.2500266631444295
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,fp8,1,0.011264000087976456
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,float16,3,0.007146666447321574
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,fp8,3,0.01109333336353302
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,float16,7,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,fp8,7,0.011264000087976456
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,float16,15,0.007167999943097432
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,float16,31,0.00766933336853981
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,fp8,31,0.012063999970753988
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,fp8,15,0.011600000162919363
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,float16,63,0.008010666817426682
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,fp8,63,0.013653332988421122
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,float16,127,0.008362666393319765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,fp8,127,0.013834666460752487
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,fp8,255,0.013823999712864557
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,float16,255,0.008517333616813024
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,float16,511,0.008863999818762144
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,fp8,511,0.01791999985774358
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,float16,1023,0.01228800043463707
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,fp8,1023,0.032085334261258446
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,float16,2047,0.020992000897725422
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,fp8,2047,0.048298666874567665
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,float16,4095,0.030037333567937214
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,fp8,4095,0.07543466488520305
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,float16,8191,0.044031997521718345
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,fp8,8191,0.1360213359196981
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,float16,16383,0.0769706666469574
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,fp8,16383,0.24934399127960205
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,float16,32767,0.5857280095418295
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,24,24,64,0,1,float16,fp8,32767,0.4870826800664266
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,float16,1,0.013482666263977686
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,fp8,1,0.03942399968703588
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,float16,3,0.013482666263977686
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,fp8,3,0.03925333420435587
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,float16,7,0.013823999712864557
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,fp8,7,0.04095999896526337
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,float16,15,0.014165333161751429
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,fp8,15,0.04215466479460398
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,float16,31,0.017237332959969837
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,float16,63,0.034304000437259674
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,fp8,31,0.05415999889373779
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,fp8,63,0.05423999826113383
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,float16,127,0.018101333330074947
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,fp8,127,0.05461333195368449
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,float16,255,0.023552000522613525
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,fp8,255,0.06843733290831248
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,float16,511,0.04454400142033895
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,fp8,511,0.1230506698290507
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,float16,1023,0.2916693290074666
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,fp8,1023,0.233130673567454
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,float16,2047,0.9804800351460775
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,fp8,2047,0.48315731684366864
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,float16,1,0.0075093333919843035
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,float16,4095,2.15773868560791
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,24,24,64,0,1,float16,fp8,4095,0.9927519957224528
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,fp8,1,0.011306667079528173
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,float16,3,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,fp8,3,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,float16,7,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,fp8,7,0.01109333336353302
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,float16,15,0.0075093333919843035
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,fp8,15,0.01108266661564509
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,float16,31,0.007680000116427739
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,fp8,31,0.012117333710193634
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,fp8,63,0.013823999712864557
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,float16,63,0.0081386665503184
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,float16,127,0.008362666393319765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,fp8,127,0.013823999712864557
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,float16,255,0.008874666566650072
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,fp8,255,0.013823999712864557
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,float16,511,0.00938666673998038
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,fp8,511,0.031231999397277832
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,float16,1023,0.02014933278163274
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,fp8,1023,0.04386133452256521
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,float16,2047,0.025087999800841015
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,fp8,2047,0.06502399841944377
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,float16,4095,0.03874133278926214
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,fp8,4095,0.10871466994285583
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,float16,8191,0.06519466638565063
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,fp8,8191,0.19659733772277832
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,float16,16383,0.5073920090993246
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,fp8,16383,0.37646400928497314
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,float16,32767,1.053866704305013
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,24,24,64,0,1,float16,float16,1,0.0240639994541804
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,24,24,64,0,1,float16,fp8,32767,0.794111967086792
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,24,24,64,0,1,float16,fp8,1,0.07526400188604991
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,24,24,64,0,1,float16,float16,3,0.0240639994541804
